date,day_of_week,day_name,week_of_year,month,is_weekend,is_bank_holiday,is_month_end,uk_event,event_multiplier,is_nectar_week,is_christmas_period
2010-05-24,0,Monday,21,5,0,0,0,Normal,1.0,0,0
2010-05-25,1,Tuesday,21,5,0,0,0,Normal,1.0,0,0
2010-05-26,2,Wednesday,21,5,0,0,0,Normal,1.0,0,0
2010-05-27,3,Thursday,21,5,0,0,0,Normal,1.0,0,0
2010-05-28,4,Friday,21,5,0,0,0,Normal,1.0,0,0
2010-05-30,6,Sunday,21,5,1,0,0,Normal,1.0,0,0
2010-06-01,1,Tuesday,22,6,0,0,0,Normal,1.0,1,0
2010-06-02,2,Wednesday,22,6,0,0,0,Normal,1.0,1,0
2010-06-03,3,Thursday,22,6,0,0,0,Normal,1.0,1,0
2010-06-04,4,Friday,22,6,0,0,0,Normal,1.0,1,0
2010-06-06,6,Sunday,22,6,1,0,0,Normal,1.0,1,0
2010-06-07,0,Monday,23,6,0,0,0,Normal,1.0,0,0
2010-06-08,1,Tuesday,23,6,0,0,0,Normal,1.0,0,0
2010-06-09,2,Wednesday,23,6,0,0,0,Normal,1.0,0,0
2010-06-10,3,Thursday,23,6,0,0,0,Normal,1.0,0,0
2010-06-11,4,Friday,23,6,0,0,0,Normal,1.0,0,0
2010-06-13,6,Sunday,23,6,1,0,0,Normal,1.0,0,0
2010-06-14,0,Monday,24,6,0,0,0,Normal,1.0,1,0
2010-06-15,1,Tuesday,24,6,0,0,0,Normal,1.0,1,0
2010-06-16,2,Wednesday,24,6,0,0,0,Normal,1.0,1,0
2010-06-17,3,Thursday,24,6,0,0,0,Normal,1.0,1,0
2010-06-18,4,Friday,24,6,0,0,0,Normal,1.0,1,0
2010-06-20,6,Sunday,24,6,1,0,0,Normal,1.0,1,0
2010-06-21,0,Monday,25,6,0,0,0,Normal,1.0,0,0
2010-06-22,1,Tuesday,25,6,0,0,0,Normal,1.0,0,0
2010-06-23,2,Wednesday,25,6,0,0,0,Normal,1.0,0,0
2010-06-24,3,Thursday,25,6,0,0,0,Normal,1.0,0,0
2010-06-25,4,Friday,25,6,0,0,0,Normal,1.0,0,0
2010-06-27,6,Sunday,25,6,1,0,0,Normal,1.0,0,0
2010-06-28,0,Monday,26,6,0,0,0,Normal,1.0,1,0
2010-06-29,1,Tuesday,26,6,0,0,0,Normal,1.0,1,0
2010-06-30,2,Wednesday,26,6,0,0,1,Normal,1.0,1,0
2010-07-01,3,Thursday,26,7,0,0,0,Normal,1.0,1,0
2010-07-02,4,Friday,26,7,0,0,0,Normal,1.0,1,0
2010-07-04,6,Sunday,26,7,1,0,0,Normal,1.0,1,0
2010-07-05,0,Monday,27,7,0,0,0,Normal,1.0,0,0
2010-07-06,1,Tuesday,27,7,0,0,0,Normal,1.0,0,0
2010-07-07,2,Wednesday,27,7,0,0,0,Normal,1.0,0,0
2010-07-08,3,Thursday,27,7,0,0,0,Normal,1.0,0,0
2010-07-09,4,Friday,27,7,0,0,0,Normal,1.0,0,0
2010-07-11,6,Sunday,27,7,1,0,0,Normal,1.0,0,0
2010-07-12,0,Monday,28,7,0,0,0,Normal,1.0,1,0
2010-07-13,1,Tuesday,28,7,0,0,0,Normal,1.0,1,0
2010-07-14,2,Wednesday,28,7,0,0,0,Normal,1.0,1,0
2010-07-15,3,Thursday,28,7,0,0,0,Normal,1.0,1,0
2010-07-16,4,Friday,28,7,0,0,0,Normal,1.0,1,0
2010-07-18,6,Sunday,28,7,1,0,0,Normal,1.0,1,0
2010-07-19,0,Monday,29,7,0,0,0,Normal,1.0,0,0
2010-07-20,1,Tuesday,29,7,0,0,0,Normal,1.0,0,0
2010-07-21,2,Wednesday,29,7,0,0,0,Normal,1.0,0,0
2010-07-22,3,Thursday,29,7,0,0,0,Normal,1.0,0,0
2010-07-23,4,Friday,29,7,0,0,0,Normal,1.0,0,0
2010-07-25,6,Sunday,29,7,1,0,0,Normal,1.0,0,0
2010-07-26,0,Monday,30,7,0,0,0,Normal,1.0,1,0
2010-07-27,1,Tuesday,30,7,0,0,0,Normal,1.0,1,0
2010-07-28,2,Wednesday,30,7,0,0,0,Normal,1.0,1,0
2010-07-29,3,Thursday,30,7,0,0,0,Normal,1.0,1,0
2010-07-30,4,Friday,30,7,0,0,0,Normal,1.0,1,0
2010-08-01,6,Sunday,30,8,1,0,0,Normal,1.0,1,0
2010-08-02,0,Monday,31,8,0,0,0,Normal,1.0,0,0
2010-08-03,1,Tuesday,31,8,0,0,0,Normal,1.0,0,0
2010-08-04,2,Wednesday,31,8,0,0,0,Normal,1.0,0,0
2010-08-05,3,Thursday,31,8,0,0,0,Normal,1.0,0,0
2010-08-06,4,Friday,31,8,0,0,0,Normal,1.0,0,0
2010-08-08,6,Sunday,31,8,1,0,0,Normal,1.0,0,0
2010-08-09,0,Monday,32,8,0,0,0,Normal,1.0,1,0
2010-08-10,1,Tuesday,32,8,0,0,0,Normal,1.0,1,0
2010-08-11,2,Wednesday,32,8,0,0,0,Normal,1.0,1,0
2010-08-12,3,Thursday,32,8,0,0,0,Normal,1.0,1,0
2010-08-13,4,Friday,32,8,0,0,0,Normal,1.0,1,0
2010-08-15,6,Sunday,32,8,1,0,0,Normal,1.0,1,0
2010-08-16,0,Monday,33,8,0,0,0,Normal,1.0,0,0
2010-08-17,1,Tuesday,33,8,0,0,0,Normal,1.0,0,0
2010-08-18,2,Wednesday,33,8,0,0,0,Normal,1.0,0,0
2010-08-19,3,Thursday,33,8,0,0,0,Normal,1.0,0,0
2010-08-20,4,Friday,33,8,0,0,0,Normal,1.0,0,0
2010-08-22,6,Sunday,33,8,1,0,0,Normal,1.0,0,0
2010-08-23,0,Monday,34,8,0,0,0,Normal,1.0,1,0
2010-08-24,1,Tuesday,34,8,0,0,0,Normal,1.0,1,0
2010-08-25,2,Wednesday,34,8,0,0,0,Normal,1.0,1,0
2010-08-26,3,Thursday,34,8,0,0,0,Normal,1.0,1,0
2010-08-27,4,Friday,34,8,0,0,0,Normal,1.0,1,0
2010-08-29,6,Sunday,34,8,1,0,0,Normal,1.0,1,0
2010-08-31,1,Tuesday,35,8,0,0,1,Normal,1.0,0,0
2010-09-01,2,Wednesday,35,9,0,0,0,Normal,1.0,0,0
2010-09-02,3,Thursday,35,9,0,0,0,Normal,1.0,0,0
2010-09-03,4,Friday,35,9,0,0,0,Normal,1.0,0,0
2010-09-05,6,Sunday,35,9,1,0,0,Normal,1.0,0,0
2010-09-06,0,Monday,36,9,0,0,0,Normal,1.0,1,0
2010-09-07,1,Tuesday,36,9,0,0,0,Normal,1.0,1,0
2010-09-08,2,Wednesday,36,9,0,0,0,Normal,1.0,1,0
2010-09-09,3,Thursday,36,9,0,0,0,Normal,1.0,1,0
2010-09-10,4,Friday,36,9,0,0,0,Normal,1.0,1,0
2010-09-12,6,Sunday,36,9,1,0,0,Normal,1.0,1,0
2010-09-13,0,Monday,37,9,0,0,0,Normal,1.0,0,0
2010-09-14,1,Tuesday,37,9,0,0,0,Normal,1.0,0,0
2010-09-15,2,Wednesday,37,9,0,0,0,Normal,1.0,0,0
2010-09-16,3,Thursday,37,9,0,0,0,Normal,1.0,0,0
2010-09-17,4,Friday,37,9,0,0,0,Normal,1.0,0,0
2010-09-19,6,Sunday,37,9,1,0,0,Normal,1.0,0,0
2010-09-20,0,Monday,38,9,0,0,0,Normal,1.0,1,0
2010-09-21,1,Tuesday,38,9,0,0,0,Normal,1.0,1,0
2010-09-22,2,Wednesday,38,9,0,0,0,Normal,1.0,1,0
2010-09-23,3,Thursday,38,9,0,0,0,Normal,1.0,1,0
2010-09-24,4,Friday,38,9,0,0,0,Normal,1.0,1,0
2010-09-26,6,Sunday,38,9,1,0,0,Normal,1.0,1,0
2010-09-27,0,Monday,39,9,0,0,0,Normal,1.0,0,0
2010-09-28,1,Tuesday,39,9,0,0,0,Normal,1.0,0,0
2010-09-29,2,Wednesday,39,9,0,0,0,Normal,1.0,0,0
2010-09-30,3,Thursday,39,9,0,0,1,Normal,1.0,0,0
2010-10-01,4,Friday,39,10,0,0,0,Normal,1.0,0,0
2010-10-03,6,Sunday,39,10,1,0,0,Normal,1.0,0,0
2010-10-04,0,Monday,40,10,0,0,0,Normal,1.0,1,0
2010-10-05,1,Tuesday,40,10,0,0,0,Normal,1.0,1,0
2010-10-06,2,Wednesday,40,10,0,0,0,Normal,1.0,1,0
2010-10-07,3,Thursday,40,10,0,0,0,Normal,1.0,1,0
2010-10-08,4,Friday,40,10,0,0,0,Normal,1.0,1,0
2010-10-10,6,Sunday,40,10,1,0,0,Normal,1.0,1,0
2010-10-11,0,Monday,41,10,0,0,0,Normal,1.0,0,0
2010-10-12,1,Tuesday,41,10,0,0,0,Normal,1.0,0,0
2010-10-13,2,Wednesday,41,10,0,0,0,Normal,1.0,0,0
2010-10-14,3,Thursday,41,10,0,0,0,Normal,1.0,0,0
2010-10-15,4,Friday,41,10,0,0,0,Normal,1.0,0,0
2010-10-17,6,Sunday,41,10,1,0,0,Normal,1.0,0,0
2010-10-18,0,Monday,42,10,0,0,0,Normal,1.0,1,0
2010-10-19,1,Tuesday,42,10,0,0,0,Normal,1.0,1,0
2010-10-20,2,Wednesday,42,10,0,0,0,Normal,1.0,1,0
2010-10-21,3,Thursday,42,10,0,0,0,Normal,1.0,1,0
2010-10-22,4,Friday,42,10,0,0,0,Normal,1.0,1,0
2010-10-24,6,Sunday,42,10,1,0,0,Normal,1.0,1,0
2010-10-25,0,Monday,43,10,0,0,0,Normal,1.0,0,0
2010-10-26,1,Tuesday,43,10,0,0,0,Normal,1.0,0,0
2010-10-27,2,Wednesday,43,10,0,0,0,Normal,1.0,0,0
2010-10-28,3,Thursday,43,10,0,0,0,Normal,1.0,0,0
2010-10-29,4,Friday,43,10,0,0,0,Normal,1.0,0,0
2010-10-31,6,Sunday,43,10,1,1,1,Halloween,1.15,0,0
2010-11-01,0,Monday,44,11,0,0,0,Normal,1.0,1,0
2010-11-02,1,Tuesday,44,11,0,0,0,Normal,1.0,1,0
2010-11-03,2,Wednesday,44,11,0,0,0,Normal,1.0,1,0
2010-11-04,3,Thursday,44,11,0,0,0,Normal,1.0,1,0
2010-11-05,4,Friday,44,11,0,1,0,Bonfire Night,1.15,1,0
2010-11-07,6,Sunday,44,11,1,0,0,Normal,1.0,1,0
2010-11-08,0,Monday,45,11,0,0,0,Normal,1.0,0,0
2010-11-09,1,Tuesday,45,11,0,0,0,Normal,1.0,0,0
2010-11-10,2,Wednesday,45,11,0,0,0,Normal,1.0,0,0
2010-11-11,3,Thursday,45,11,0,0,0,Normal,1.0,0,0
2010-11-12,4,Friday,45,11,0,0,0,Normal,1.0,0,0
2010-11-14,6,Sunday,45,11,1,0,0,Normal,1.0,0,0
2010-11-15,0,Monday,46,11,0,0,0,Normal,1.0,1,0
2010-11-16,1,Tuesday,46,11,0,0,0,Normal,1.0,1,0
2010-11-17,2,Wednesday,46,11,0,0,0,Normal,1.0,1,0
2010-11-18,3,Thursday,46,11,0,0,0,Normal,1.0,1,0
2010-11-19,4,Friday,46,11,0,0,0,Normal,1.0,1,0
2010-11-21,6,Sunday,46,11,1,0,0,Normal,1.0,1,0
2010-11-22,0,Monday,47,11,0,0,0,Normal,1.0,0,0
2010-11-23,1,Tuesday,47,11,0,0,0,Normal,1.0,0,0
2010-11-24,2,Wednesday,47,11,0,0,0,Normal,1.0,0,0
2010-11-25,3,Thursday,47,11,0,0,0,Normal,1.0,0,0
2010-11-26,4,Friday,47,11,0,1,0,Black Friday,1.35,0,0
2010-11-28,6,Sunday,47,11,1,0,0,Normal,1.0,0,0
2010-11-29,0,Monday,48,11,0,1,0,Cyber Monday,1.35,1,0
2010-11-30,1,Tuesday,48,11,0,0,1,Normal,1.0,1,0
2010-12-01,2,Wednesday,48,12,0,0,0,Normal,1.0,1,0
2010-12-02,3,Thursday,48,12,0,0,0,Normal,1.0,1,0
2010-12-03,4,Friday,48,12,0,0,0,Normal,1.0,1,0
2010-12-05,6,Sunday,48,12,1,0,0,Normal,1.0,1,0
2010-12-06,0,Monday,49,12,0,0,0,Normal,1.0,0,0
2010-12-07,1,Tuesday,49,12,0,0,0,Normal,1.0,0,0
2010-12-08,2,Wednesday,49,12,0,0,0,Normal,1.0,0,0
2010-12-09,3,Thursday,49,12,0,0,0,Normal,1.0,0,0
2010-12-10,4,Friday,49,12,0,0,0,Normal,1.0,0,0
2010-12-12,6,Sunday,49,12,1,0,0,Normal,1.0,0,0
2010-12-13,0,Monday,50,12,0,0,0,Normal,1.0,1,0
2010-12-14,1,Tuesday,50,12,0,0,0,Normal,1.0,1,0
2010-12-15,2,Wednesday,50,12,0,0,0,Normal,1.0,1,1
2010-12-16,3,Thursday,50,12,0,0,0,Normal,1.0,1,1
2010-12-17,4,Friday,50,12,0,0,0,Normal,1.0,1,1
2010-12-19,6,Sunday,50,12,1,0,0,Christmas Rush,1.5,1,1
2010-12-20,0,Monday,51,12,0,0,0,Christmas Rush,1.5,0,1
2010-12-21,1,Tuesday,51,12,0,0,0,Christmas Rush,1.5,0,1
2010-12-22,2,Wednesday,51,12,0,0,0,Christmas Rush,1.5,0,1
2010-12-23,3,Thursday,51,12,0,0,0,Christmas Rush,1.5,0,1
2011-01-04,1,Tuesday,1,1,0,0,0,Normal,1.0,0,0
2011-01-05,2,Wednesday,1,1,0,0,0,Normal,1.0,0,0
2011-01-06,3,Thursday,1,1,0,0,0,Normal,1.0,0,0
2011-01-07,4,Friday,1,1,0,0,0,Normal,1.0,0,0
2011-01-09,6,Sunday,1,1,1,0,0,Normal,1.0,0,0
2011-01-10,0,Monday,2,1,0,0,0,Normal,1.0,1,0
2011-01-11,1,Tuesday,2,1,0,0,0,Normal,1.0,1,0
2011-01-12,2,Wednesday,2,1,0,0,0,Normal,1.0,1,0
2011-01-13,3,Thursday,2,1,0,0,0,Normal,1.0,1,0
2011-01-14,4,Friday,2,1,0,0,0,Normal,1.0,1,0
2011-01-16,6,Sunday,2,1,1,0,0,Normal,1.0,1,0
2011-01-17,0,Monday,3,1,0,0,0,Normal,1.0,0,0
2011-01-18,1,Tuesday,3,1,0,0,0,Normal,1.0,0,0
2011-01-19,2,Wednesday,3,1,0,0,0,Normal,1.0,0,0
2011-01-20,3,Thursday,3,1,0,0,0,Normal,1.0,0,0
2011-01-21,4,Friday,3,1,0,0,0,Normal,1.0,0,0
2011-01-23,6,Sunday,3,1,1,0,0,Normal,1.0,0,0
2011-01-24,0,Monday,4,1,0,0,0,Normal,1.0,1,0
2011-01-25,1,Tuesday,4,1,0,0,0,Normal,1.0,1,0
2011-01-26,2,Wednesday,4,1,0,0,0,Normal,1.0,1,0
2011-01-27,3,Thursday,4,1,0,0,0,Normal,1.0,1,0
2011-01-28,4,Friday,4,1,0,0,0,Normal,1.0,1,0
2011-01-30,6,Sunday,4,1,1,0,0,Normal,1.0,1,0
2011-01-31,0,Monday,5,1,0,0,1,Normal,1.0,0,0
2011-02-01,1,Tuesday,5,2,0,0,0,Normal,1.0,0,0
2011-02-02,2,Wednesday,5,2,0,0,0,Normal,1.0,0,0
2011-02-03,3,Thursday,5,2,0,0,0,Normal,1.0,0,0
2011-02-04,4,Friday,5,2,0,0,0,Normal,1.0,0,0
2011-02-06,6,Sunday,5,2,1,0,0,Normal,1.0,0,0
2011-02-07,0,Monday,6,2,0,0,0,Normal,1.0,1,0
2011-02-08,1,Tuesday,6,2,0,0,0,Normal,1.0,1,0
2011-02-09,2,Wednesday,6,2,0,0,0,Normal,1.0,1,0
2011-02-10,3,Thursday,6,2,0,0,0,Normal,1.0,1,0
2011-02-11,4,Friday,6,2,0,0,0,Normal,1.0,1,0
2011-02-13,6,Sunday,6,2,1,0,0,Normal,1.0,1,0
2011-02-14,0,Monday,7,2,0,0,0,Normal,1.0,0,0
2011-02-15,1,Tuesday,7,2,0,0,0,Normal,1.0,0,0
2011-02-16,2,Wednesday,7,2,0,0,0,Normal,1.0,0,0
2011-02-17,3,Thursday,7,2,0,0,0,Normal,1.0,0,0
2011-02-18,4,Friday,7,2,0,0,0,Normal,1.0,0,0
2011-02-20,6,Sunday,7,2,1,0,0,Normal,1.0,0,0
2011-02-21,0,Monday,8,2,0,0,0,Normal,1.0,1,0
2011-02-22,1,Tuesday,8,2,0,0,0,Normal,1.0,1,0
2011-02-23,2,Wednesday,8,2,0,0,0,Normal,1.0,1,0
2011-02-24,3,Thursday,8,2,0,0,0,Normal,1.0,1,0
2011-02-25,4,Friday,8,2,0,0,0,Normal,1.0,1,0
2011-02-27,6,Sunday,8,2,1,0,0,Normal,1.0,1,0
2011-02-28,0,Monday,9,2,0,0,1,Normal,1.0,0,0
2011-03-01,1,Tuesday,9,3,0,0,0,Normal,1.0,0,0
2011-03-02,2,Wednesday,9,3,0,0,0,Normal,1.0,0,0
2011-03-03,3,Thursday,9,3,0,0,0,Normal,1.0,0,0
2011-03-04,4,Friday,9,3,0,0,0,Normal,1.0,0,0
2011-03-06,6,Sunday,9,3,1,0,0,Normal,1.0,0,0
2011-03-07,0,Monday,10,3,0,0,0,Normal,1.0,1,0
2011-03-08,1,Tuesday,10,3,0,0,0,Normal,1.0,1,0
2011-03-09,2,Wednesday,10,3,0,0,0,Normal,1.0,1,0
2011-03-10,3,Thursday,10,3,0,0,0,Normal,1.0,1,0
2011-03-11,4,Friday,10,3,0,0,0,Normal,1.0,1,0
2011-03-13,6,Sunday,10,3,1,0,0,Normal,1.0,1,0
2011-03-14,0,Monday,11,3,0,0,0,Normal,1.0,0,0
2011-03-15,1,Tuesday,11,3,0,0,0,Normal,1.0,0,0
2011-03-16,2,Wednesday,11,3,0,0,0,Normal,1.0,0,0
2011-03-17,3,Thursday,11,3,0,0,0,Normal,1.0,0,0
2011-03-18,4,Friday,11,3,0,0,0,Normal,1.0,0,0
