product_id,store_id,order_date,expected_date,units_ordered,units_received,supplier,status
SAI-81B0000,SBY-LON-001,2010-12-12,2010-12-15,2265,2265,Sainsbury's DC Emerald Park,received
SAI-81B0000,SBY-LON-001,2010-12-23,2010-12-26,2067,2067,Unilever UK,received
SAI-81B0000,SBY-LON-001,2011-01-05,2011-01-08,1706,1706,Nestlé UK,received
SAI-81B0000,SBY-LON-001,2011-01-13,2011-01-16,2297,2297,Sainsbury's DC Basingstoke,received
SAI-81B0000,SBY-LON-001,2011-01-26,2011-01-29,1448,1448,Sainsbury's DC Emerald Park,received
SAI-81B0000,SBY-LON-001,2011-02-04,2011-02-07,1831,1831,Sainsbury's DC Hams Hall,received
SAI-81B0000,SBY-LON-001,2011-02-11,2011-02-14,1802,1802,Sainsbury's DC Basingstoke,received
SAI-81B0000,SBY-LON-001,2011-02-20,2011-02-23,2599,2599,Unilever UK,received
SAI-81B0000,SBY-LON-001,2011-03-01,2011-03-04,2476,2476,Sainsbury's DC Emerald Park,received
SAI-81B0000,SBY-LON-001,2011-03-11,2011-03-14,1756,1756,Sainsbury's DC Basingstoke,received
SAI-81B0000,SBY-LON-001,2011-03-18,2011-03-21,1775,1775,Sainsbury's DC Emerald Park,received
SAI-81B0000,SBY-LON-001,2011-03-28,2011-03-31,1477,1477,Premier Foods,received
SAI-81B0000,SBY-LON-001,2011-04-06,2011-04-09,1543,1543,Unilever UK,received
SAI-81B0000,SBY-LON-001,2011-04-18,2011-04-21,2136,2136,Associated British Foods,received
SAI-81B0000,SBY-LON-001,2011-04-26,2011-04-29,1760,1760,Nestlé UK,received
SAI-81B0000,SBY-LON-001,2011-05-05,2011-05-08,1527,1284,Sainsbury's DC Weybridge,received
SAI-81B0000,SBY-LON-001,2011-05-17,2011-05-20,2091,2091,Nestlé UK,received
SAI-81B0000,SBY-LON-001,2011-05-25,2011-05-28,1928,1928,Nestlé UK,received
SAI-81B0000,SBY-LON-001,2011-06-01,2011-06-04,1956,1956,Sainsbury's DC Basingstoke,received
SAI-81B0000,SBY-LON-001,2011-06-12,2011-06-15,2379,1921,Unilever UK,received
SAI-81B0000,SBY-LON-001,2011-06-19,2011-06-22,2544,2544,Sainsbury's DC Emerald Park,received
SAI-81B0000,SBY-LON-001,2011-06-29,2011-07-02,1685,1685,Sainsbury's DC Weybridge,received
SAI-81B0000,SBY-LON-001,2011-07-08,2011-07-11,2509,2509,Sainsbury's DC Basingstoke,received
SAI-81B0000,SBY-LON-001,2011-07-19,2011-07-22,2255,2255,Sainsbury's DC Weybridge,received
SAI-81B0000,SBY-LON-001,2011-07-31,2011-08-03,1895,1895,Associated British Foods,received
SAI-81B0000,SBY-LON-001,2011-08-10,2011-08-13,2163,2163,Premier Foods,received
SAI-81B0000,SBY-LON-001,2011-08-22,2011-08-25,2069,2069,Unilever UK,received
SAI-81B0000,SBY-LON-001,2011-09-04,2011-09-07,1938,1938,Sainsbury's DC Basingstoke,received
SAI-81B0000,SBY-LON-001,2011-09-13,2011-09-16,1574,1574,Nestlé UK,received
SAI-81B0000,SBY-LON-001,2011-09-23,2011-09-26,1643,1643,Sainsbury's DC Hams Hall,received
SAI-81B0000,SBY-LON-001,2011-10-03,2011-10-06,2584,2584,Sainsbury's DC Basingstoke,received
SAI-81B0000,SBY-LON-001,2011-10-13,2011-10-16,2087,2087,Sainsbury's DC Hams Hall,received
SAI-81B0000,SBY-LON-001,2011-10-23,2011-10-26,1807,1807,Nestlé UK,received
SAI-81B0000,SBY-LON-001,2011-11-03,2011-11-06,2413,2413,Premier Foods,received
SAI-81B0000,SBY-LON-001,2011-11-11,2011-11-14,2666,2666,Unilever UK,received
SAI-81B0000,SBY-LON-001,2011-11-20,2011-11-23,2187,2187,Sainsbury's DC Emerald Park,received
SAI-81B0000,SBY-LON-001,2011-11-29,2011-12-02,1582,1582,Sainsbury's DC Basingstoke,received
SAI-81B0000,SBY-LON-001,2011-12-07,2011-12-10,2024,0,Nestlé UK,in_transit
SAI-436E001,SBY-LON-001,2009-12-01,2009-12-03,1187,1002,Sainsbury's DC Basingstoke,received
SAI-436E001,SBY-LON-001,2009-12-09,2009-12-11,1029,1029,Associated British Foods,received
SAI-436E001,SBY-LON-001,2009-12-20,2009-12-22,1008,1008,Premier Foods,received
SAI-436E001,SBY-LON-001,2010-01-04,2010-01-06,919,919,Associated British Foods,received
SAI-436E001,SBY-LON-001,2010-01-15,2010-01-17,1487,1487,Sainsbury's DC Weybridge,received
SAI-436E001,SBY-LON-001,2010-01-24,2010-01-26,1262,1262,Unilever UK,received
SAI-436E001,SBY-LON-001,2010-01-31,2010-02-02,1042,1042,Sainsbury's DC Weybridge,received
SAI-436E001,SBY-LON-001,2010-02-11,2010-02-13,1295,1295,Sainsbury's DC Basingstoke,received
SAI-436E001,SBY-LON-001,2010-02-22,2010-02-24,1810,1810,Unilever UK,received
SAI-436E001,SBY-LON-001,2010-03-05,2010-03-07,1227,1227,Premier Foods,received
SAI-436E001,SBY-LON-001,2010-03-17,2010-03-19,1404,1404,Premier Foods,received
SAI-436E001,SBY-LON-001,2010-03-24,2010-03-26,1221,1221,Nestlé UK,received
SAI-436E001,SBY-LON-001,2010-04-06,2010-04-08,1047,1047,Sainsbury's DC Basingstoke,received
SAI-436E001,SBY-LON-001,2010-04-16,2010-04-18,1052,1052,Sainsbury's DC Weybridge,received
SAI-436E001,SBY-LON-001,2010-04-26,2010-04-28,1184,1184,Associated British Foods,received
SAI-436E001,SBY-LON-001,2010-05-05,2010-05-07,1677,1677,Sainsbury's DC Emerald Park,received
SAI-436E001,SBY-LON-001,2010-05-14,2010-05-16,936,936,Sainsbury's DC Hams Hall,received
SAI-436E001,SBY-LON-001,2010-05-24,2010-05-26,1648,1648,Sainsbury's DC Emerald Park,received
SAI-436E001,SBY-LON-001,2010-06-03,2010-06-05,1168,1168,Sainsbury's DC Weybridge,received
SAI-436E001,SBY-LON-001,2010-06-13,2010-06-15,1287,1287,Sainsbury's DC Weybridge,received
SAI-436E001,SBY-LON-001,2010-06-23,2010-06-25,1261,1261,Premier Foods,received
SAI-436E001,SBY-LON-001,2010-07-04,2010-07-06,1773,1773,Sainsbury's DC Emerald Park,received
SAI-436E001,SBY-LON-001,2010-07-12,2010-07-14,1449,1449,Premier Foods,received
SAI-436E001,SBY-LON-001,2010-07-22,2010-07-24,1734,1734,Premier Foods,received
SAI-436E001,SBY-LON-001,2010-08-01,2010-08-03,969,773,Associated British Foods,received
SAI-436E001,SBY-LON-001,2010-08-12,2010-08-14,1309,1309,Unilever UK,received
SAI-436E001,SBY-LON-001,2010-08-22,2010-08-24,1111,1111,Sainsbury's DC Hams Hall,received
SAI-436E001,SBY-LON-001,2010-08-29,2010-08-31,1325,1325,Sainsbury's DC Emerald Park,received
SAI-436E001,SBY-LON-001,2010-09-05,2010-09-07,1755,1755,Unilever UK,received
SAI-436E001,SBY-LON-001,2010-09-19,2010-09-21,1803,1803,Nestlé UK,received
SAI-436E001,SBY-LON-001,2010-09-27,2010-09-29,1294,1294,Sainsbury's DC Emerald Park,received
SAI-436E001,SBY-LON-001,2010-10-07,2010-10-09,1629,1629,Unilever UK,received
SAI-436E001,SBY-LON-001,2010-10-17,2010-10-19,1008,1008,Premier Foods,received
SAI-436E001,SBY-LON-001,2010-10-25,2010-10-27,1757,1757,Sainsbury's DC Weybridge,received
SAI-436E001,SBY-LON-001,2010-11-02,2010-11-04,1300,1300,Associated British Foods,received
SAI-436E001,SBY-LON-001,2010-11-10,2010-11-12,1550,1550,Sainsbury's DC Hams Hall,received
SAI-436E001,SBY-LON-001,2010-11-18,2010-11-20,1609,1609,Unilever UK,received
SAI-436E001,SBY-LON-001,2010-11-26,2010-11-28,1263,1263,Sainsbury's DC Weybridge,received
SAI-436E001,SBY-LON-001,2010-12-06,2010-12-08,1293,1293,Sainsbury's DC Emerald Park,received
SAI-436E001,SBY-LON-001,2010-12-15,2010-12-17,1452,1452,Unilever UK,received
SAI-436E001,SBY-LON-001,2011-01-04,2011-01-06,931,931,Sainsbury's DC Basingstoke,received
SAI-436E001,SBY-LON-001,2011-01-16,2011-01-18,1293,1293,Sainsbury's DC Weybridge,received
SAI-436E001,SBY-LON-001,2011-01-23,2011-01-25,1616,1616,Nestlé UK,received
SAI-436E001,SBY-LON-001,2011-02-03,2011-02-05,994,994,Sainsbury's DC Weybridge,received
SAI-436E001,SBY-LON-001,2011-02-13,2011-02-15,1805,1805,Sainsbury's DC Hams Hall,received
SAI-436E001,SBY-LON-001,2011-02-22,2011-02-24,1023,1023,Nestlé UK,received
SAI-436E001,SBY-LON-001,2011-03-03,2011-03-05,942,713,Associated British Foods,received
SAI-436E001,SBY-LON-001,2011-03-13,2011-03-15,1004,1004,Sainsbury's DC Hams Hall,received
SAI-436E001,SBY-LON-001,2011-03-20,2011-03-22,1529,1529,Sainsbury's DC Emerald Park,received
SAI-436E001,SBY-LON-001,2011-04-01,2011-04-03,1683,1683,Nestlé UK,received
SAI-436E001,SBY-LON-001,2011-04-10,2011-04-12,1723,1723,Unilever UK,received
SAI-436E001,SBY-LON-001,2011-04-20,2011-04-22,1559,1559,Sainsbury's DC Basingstoke,received
SAI-436E001,SBY-LON-001,2011-04-27,2011-04-29,958,958,Sainsbury's DC Hams Hall,received
SAI-436E001,SBY-LON-001,2011-05-04,2011-05-06,1500,1500,Sainsbury's DC Basingstoke,received
SAI-436E001,SBY-LON-001,2011-05-15,2011-05-17,1358,1358,Sainsbury's DC Emerald Park,received
SAI-436E001,SBY-LON-001,2011-05-23,2011-05-25,1644,1644,Sainsbury's DC Emerald Park,received
SAI-436E001,SBY-LON-001,2011-05-31,2011-06-02,1750,1481,Associated British Foods,received
SAI-436E001,SBY-LON-001,2011-06-09,2011-06-11,1555,1555,Sainsbury's DC Emerald Park,received
SAI-436E001,SBY-LON-001,2011-06-17,2011-06-19,1606,1606,Sainsbury's DC Weybridge,received
SAI-436E001,SBY-LON-001,2011-06-27,2011-06-29,1564,1564,Sainsbury's DC Weybridge,received
SAI-436E001,SBY-LON-001,2011-07-04,2011-07-06,1068,776,Associated British Foods,received
SAI-436E001,SBY-LON-001,2011-07-11,2011-07-13,1233,1233,Sainsbury's DC Weybridge,received
SAI-436E001,SBY-LON-001,2011-07-19,2011-07-21,1748,1748,Unilever UK,received
SAI-436E001,SBY-LON-001,2011-07-31,2011-08-02,1600,1600,Premier Foods,received
SAI-436E001,SBY-LON-001,2011-08-07,2011-08-09,1038,1038,Sainsbury's DC Basingstoke,received
SAI-436E001,SBY-LON-001,2011-08-15,2011-08-17,1394,1394,Sainsbury's DC Basingstoke,received
SAI-436E001,SBY-LON-001,2011-08-25,2011-08-27,1246,1246,Unilever UK,received
SAI-436E001,SBY-LON-001,2011-09-04,2011-09-06,1779,1779,Premier Foods,received
SAI-436E001,SBY-LON-001,2011-09-14,2011-09-16,974,974,Nestlé UK,received
SAI-436E001,SBY-LON-001,2011-09-22,2011-09-24,1686,1686,Associated British Foods,received
SAI-436E001,SBY-LON-001,2011-10-03,2011-10-05,1616,1616,Associated British Foods,received
SAI-436E001,SBY-LON-001,2011-10-11,2011-10-13,1289,1289,Sainsbury's DC Emerald Park,received
SAI-436E001,SBY-LON-001,2011-10-19,2011-10-21,1755,1755,Sainsbury's DC Basingstoke,received
SAI-436E001,SBY-LON-001,2011-10-26,2011-10-28,1486,1486,Sainsbury's DC Basingstoke,received
SAI-436E001,SBY-LON-001,2011-11-04,2011-11-06,1698,1698,Sainsbury's DC Emerald Park,received
SAI-436E001,SBY-LON-001,2011-11-13,2011-11-15,1478,1478,Nestlé UK,received
SAI-436E001,SBY-LON-001,2011-11-24,2011-11-26,1616,1445,Sainsbury's DC Hams Hall,received
SAI-436E001,SBY-LON-001,2011-12-01,2011-12-03,1383,1383,Sainsbury's DC Basingstoke,received
SAI-121F002,SBY-LON-001,2009-12-01,2009-12-02,1371,1371,Sainsbury's DC Basingstoke,received
SAI-121F002,SBY-LON-001,2009-12-10,2009-12-11,987,987,Sainsbury's DC Hams Hall,received
SAI-121F002,SBY-LON-001,2009-12-18,2009-12-19,1106,1106,Sainsbury's DC Emerald Park,received
SAI-121F002,SBY-LON-001,2010-01-04,2010-01-05,1601,1601,Sainsbury's DC Hams Hall,received
SAI-121F002,SBY-LON-001,2010-01-12,2010-01-13,1052,1052,Sainsbury's DC Basingstoke,received
SAI-121F002,SBY-LON-001,2010-01-21,2010-01-22,1708,1708,Sainsbury's DC Emerald Park,received
SAI-121F002,SBY-LON-001,2010-01-29,2010-01-30,973,973,Sainsbury's DC Hams Hall,received
SAI-121F002,SBY-LON-001,2010-02-07,2010-02-08,1573,1573,Nestlé UK,received
SAI-121F002,SBY-LON-001,2010-02-16,2010-02-17,1181,965,Sainsbury's DC Emerald Park,received
SAI-121F002,SBY-LON-001,2010-02-26,2010-02-27,1272,1272,Sainsbury's DC Basingstoke,received
SAI-121F002,SBY-LON-001,2010-03-07,2010-03-08,1367,1367,Unilever UK,received
SAI-121F002,SBY-LON-001,2010-03-17,2010-03-18,1160,1160,Associated British Foods,received
SAI-121F002,SBY-LON-001,2010-03-28,2010-03-29,1132,1132,Sainsbury's DC Basingstoke,received
SAI-121F002,SBY-LON-001,2010-04-07,2010-04-08,1379,1379,Sainsbury's DC Weybridge,received
SAI-121F002,SBY-LON-001,2010-04-15,2010-04-16,1458,1458,Associated British Foods,received
SAI-121F002,SBY-LON-001,2010-04-22,2010-04-23,1692,1692,Sainsbury's DC Basingstoke,received
SAI-121F002,SBY-LON-001,2010-05-02,2010-05-03,1376,1376,Associated British Foods,received
SAI-121F002,SBY-LON-001,2010-05-12,2010-05-13,1743,1743,Premier Foods,received
SAI-121F002,SBY-LON-001,2010-05-20,2010-05-21,1336,1336,Sainsbury's DC Basingstoke,received
SAI-121F002,SBY-LON-001,2010-05-28,2010-05-29,1119,1119,Sainsbury's DC Emerald Park,received
SAI-121F002,SBY-LON-001,2010-06-06,2010-06-07,903,903,Sainsbury's DC Emerald Park,received
SAI-121F002,SBY-LON-001,2010-06-16,2010-06-17,952,952,Premier Foods,received
SAI-121F002,SBY-LON-001,2010-06-25,2010-06-26,1633,1633,Nestlé UK,received
SAI-121F002,SBY-LON-001,2010-07-05,2010-07-06,1642,1642,Premier Foods,received
SAI-121F002,SBY-LON-001,2010-07-14,2010-07-15,1699,1699,Premier Foods,received
SAI-121F002,SBY-LON-001,2010-07-25,2010-07-26,1697,1697,Associated British Foods,received
SAI-121F002,SBY-LON-001,2010-08-01,2010-08-02,1706,1706,Sainsbury's DC Hams Hall,received
SAI-121F002,SBY-LON-001,2010-08-12,2010-08-13,1490,1490,Sainsbury's DC Emerald Park,received
SAI-121F002,SBY-LON-001,2010-08-20,2010-08-21,1450,1450,Sainsbury's DC Hams Hall,received
SAI-121F002,SBY-LON-001,2010-08-27,2010-08-28,1625,1625,Premier Foods,received
SAI-121F002,SBY-LON-001,2010-09-06,2010-09-07,1278,1278,Nestlé UK,received
SAI-121F002,SBY-LON-001,2010-09-17,2010-09-18,1743,1743,Sainsbury's DC Emerald Park,received
SAI-121F002,SBY-LON-001,2010-09-24,2010-09-25,1384,1384,Sainsbury's DC Basingstoke,received
SAI-121F002,SBY-LON-001,2010-10-05,2010-10-06,1154,1154,Sainsbury's DC Basingstoke,received
SAI-121F002,SBY-LON-001,2010-10-18,2010-10-19,1451,1451,Sainsbury's DC Basingstoke,received
SAI-121F002,SBY-LON-001,2010-11-01,2010-11-02,1098,1098,Associated British Foods,received
SAI-121F002,SBY-LON-001,2010-11-11,2010-11-12,1737,1288,Sainsbury's DC Weybridge,received
SAI-121F002,SBY-LON-001,2010-11-21,2010-11-22,1426,1426,Premier Foods,received
SAI-121F002,SBY-LON-001,2010-11-28,2010-11-29,1152,1152,Sainsbury's DC Weybridge,received
SAI-121F002,SBY-LON-001,2010-12-07,2010-12-08,1549,1549,Unilever UK,received
SAI-121F002,SBY-LON-001,2010-12-19,2010-12-20,1047,1047,Associated British Foods,received
SAI-121F002,SBY-LON-001,2011-01-04,2011-01-05,1431,1431,Sainsbury's DC Basingstoke,received
SAI-121F002,SBY-LON-001,2011-01-14,2011-01-15,1714,1714,Sainsbury's DC Emerald Park,received
SAI-121F002,SBY-LON-001,2011-01-27,2011-01-28,1385,1385,Associated British Foods,received
SAI-121F002,SBY-LON-001,2011-02-06,2011-02-07,1505,1505,Sainsbury's DC Emerald Park,received
SAI-121F002,SBY-LON-001,2011-02-17,2011-02-18,1369,1369,Sainsbury's DC Hams Hall,received
SAI-121F002,SBY-LON-001,2011-03-02,2011-03-03,1589,1218,Sainsbury's DC Hams Hall,received
SAI-121F002,SBY-LON-001,2011-03-13,2011-03-14,935,935,Sainsbury's DC Emerald Park,received
SAI-121F002,SBY-LON-001,2011-03-21,2011-03-22,999,999,Sainsbury's DC Basingstoke,received
SAI-121F002,SBY-LON-001,2011-03-29,2011-03-30,1231,943,Sainsbury's DC Weybridge,received
SAI-121F002,SBY-LON-001,2011-04-06,2011-04-07,1111,1111,Premier Foods,received
SAI-121F002,SBY-LON-001,2011-04-15,2011-04-16,1144,1144,Associated British Foods,received
SAI-121F002,SBY-LON-001,2011-04-28,2011-04-29,1635,1635,Associated British Foods,received
SAI-121F002,SBY-LON-001,2011-05-06,2011-05-07,1318,1318,Sainsbury's DC Basingstoke,received
SAI-121F002,SBY-LON-001,2011-05-16,2011-05-17,1744,1744,Premier Foods,received
SAI-121F002,SBY-LON-001,2011-05-27,2011-05-28,1284,1284,Sainsbury's DC Hams Hall,received
SAI-121F002,SBY-LON-001,2011-06-05,2011-06-06,1723,1723,Sainsbury's DC Weybridge,received
SAI-121F002,SBY-LON-001,2011-06-15,2011-06-16,990,990,Premier Foods,received
SAI-121F002,SBY-LON-001,2011-06-26,2011-06-27,1019,1019,Sainsbury's DC Hams Hall,received
SAI-121F002,SBY-LON-001,2011-07-05,2011-07-06,1755,1755,Premier Foods,received
SAI-121F002,SBY-LON-001,2011-07-12,2011-07-13,1730,1730,Unilever UK,received
SAI-121F002,SBY-LON-001,2011-07-24,2011-07-25,1372,1372,Associated British Foods,received
SAI-121F002,SBY-LON-001,2011-08-04,2011-08-05,1014,1014,Unilever UK,received
SAI-121F002,SBY-LON-001,2011-08-14,2011-08-15,1207,1207,Premier Foods,received
SAI-121F002,SBY-LON-001,2011-08-22,2011-08-23,1120,1120,Associated British Foods,received
SAI-121F002,SBY-LON-001,2011-08-30,2011-08-31,1495,1336,Sainsbury's DC Weybridge,received
SAI-121F002,SBY-LON-001,2011-09-11,2011-09-12,1314,1314,Sainsbury's DC Basingstoke,received
SAI-121F002,SBY-LON-001,2011-09-21,2011-09-22,1632,1632,Unilever UK,received
SAI-121F002,SBY-LON-001,2011-10-02,2011-10-03,1357,1357,Sainsbury's DC Basingstoke,received
SAI-121F002,SBY-LON-001,2011-10-12,2011-10-13,1720,1720,Sainsbury's DC Hams Hall,received
SAI-121F002,SBY-LON-001,2011-10-20,2011-10-21,1223,1223,Sainsbury's DC Hams Hall,received
SAI-121F002,SBY-LON-001,2011-10-31,2011-11-01,1581,1581,Nestlé UK,received
SAI-121F002,SBY-LON-001,2011-11-09,2011-11-10,953,953,Sainsbury's DC Hams Hall,received
SAI-121F002,SBY-LON-001,2011-11-16,2011-11-17,1558,1558,Sainsbury's DC Hams Hall,received
SAI-121F002,SBY-LON-001,2011-11-25,2011-11-26,1014,1014,Associated British Foods,received
SAI-121F002,SBY-LON-001,2011-12-05,2011-12-06,1104,1104,Sainsbury's DC Weybridge,received
SAI-8B9A003,SBY-LON-001,2009-12-01,2009-12-04,1461,1461,Sainsbury's DC Hams Hall,received
SAI-8B9A003,SBY-LON-001,2009-12-10,2009-12-13,1425,1425,Sainsbury's DC Emerald Park,received
SAI-8B9A003,SBY-LON-001,2009-12-20,2009-12-23,1004,1004,Sainsbury's DC Weybridge,received
SAI-8B9A003,SBY-LON-001,2010-01-04,2010-01-07,1619,1619,Sainsbury's DC Emerald Park,received
SAI-8B9A003,SBY-LON-001,2010-01-12,2010-01-15,1723,1723,Sainsbury's DC Emerald Park,received
SAI-8B9A003,SBY-LON-001,2010-01-22,2010-01-25,1198,1198,Sainsbury's DC Basingstoke,received
SAI-8B9A003,SBY-LON-001,2010-01-31,2010-02-03,1445,1445,Premier Foods,received
SAI-8B9A003,SBY-LON-001,2010-02-07,2010-02-10,1693,1693,Sainsbury's DC Emerald Park,received
SAI-8B9A003,SBY-LON-001,2010-02-14,2010-02-17,1491,1491,Sainsbury's DC Basingstoke,received
SAI-8B9A003,SBY-LON-001,2010-02-22,2010-02-25,1688,1688,Sainsbury's DC Hams Hall,received
SAI-8B9A003,SBY-LON-001,2010-03-05,2010-03-08,1652,1652,Sainsbury's DC Emerald Park,received
SAI-8B9A003,SBY-LON-001,2010-03-15,2010-03-18,1349,1349,Premier Foods,received
SAI-8B9A003,SBY-LON-001,2010-03-25,2010-03-28,1215,1215,Nestlé UK,received
SAI-8B9A003,SBY-LON-001,2010-04-06,2010-04-09,1007,1007,Unilever UK,received
SAI-8B9A003,SBY-LON-001,2010-04-15,2010-04-18,1537,1537,Sainsbury's DC Basingstoke,received
SAI-8B9A003,SBY-LON-001,2010-04-23,2010-04-26,1644,1644,Nestlé UK,received
SAI-8B9A003,SBY-LON-001,2010-05-04,2010-05-07,951,951,Sainsbury's DC Basingstoke,received
SAI-8B9A003,SBY-LON-001,2010-05-12,2010-05-15,1029,1029,Unilever UK,received
SAI-8B9A003,SBY-LON-001,2010-05-20,2010-05-23,1129,1129,Premier Foods,received
SAI-8B9A003,SBY-LON-001,2010-05-27,2010-05-30,1762,1762,Sainsbury's DC Weybridge,received
SAI-8B9A003,SBY-LON-001,2010-06-06,2010-06-09,1779,1779,Unilever UK,received
SAI-8B9A003,SBY-LON-001,2010-06-18,2010-06-21,1462,1462,Associated British Foods,received
SAI-8B9A003,SBY-LON-001,2010-06-29,2010-07-02,1757,1757,Nestlé UK,received
SAI-8B9A003,SBY-LON-001,2010-07-09,2010-07-12,1758,1758,Sainsbury's DC Emerald Park,received
SAI-8B9A003,SBY-LON-001,2010-07-18,2010-07-21,961,961,Sainsbury's DC Hams Hall,received
SAI-8B9A003,SBY-LON-001,2010-07-27,2010-07-30,919,919,Associated British Foods,received
SAI-8B9A003,SBY-LON-001,2010-08-03,2010-08-06,1331,1331,Sainsbury's DC Emerald Park,received
SAI-8B9A003,SBY-LON-001,2010-08-11,2010-08-14,1308,1308,Sainsbury's DC Emerald Park,received
SAI-8B9A003,SBY-LON-001,2010-08-19,2010-08-22,1744,1627,Sainsbury's DC Basingstoke,received
SAI-8B9A003,SBY-LON-001,2010-09-01,2010-09-04,1513,1513,Unilever UK,received
SAI-8B9A003,SBY-LON-001,2010-09-09,2010-09-12,1380,1380,Sainsbury's DC Weybridge,received
SAI-8B9A003,SBY-LON-001,2010-09-20,2010-09-23,1048,1048,Nestlé UK,received
SAI-8B9A003,SBY-LON-001,2010-09-29,2010-10-02,1013,1013,Sainsbury's DC Emerald Park,received
SAI-8B9A003,SBY-LON-001,2010-10-08,2010-10-11,1057,1057,Sainsbury's DC Basingstoke,received
SAI-8B9A003,SBY-LON-001,2010-10-19,2010-10-22,1248,1248,Nestlé UK,received
SAI-8B9A003,SBY-LON-001,2010-10-31,2010-11-03,1442,1442,Unilever UK,received
SAI-8B9A003,SBY-LON-001,2010-11-10,2010-11-13,923,923,Sainsbury's DC Weybridge,received
SAI-8B9A003,SBY-LON-001,2010-11-21,2010-11-24,1129,1129,Associated British Foods,received
SAI-8B9A003,SBY-LON-001,2010-11-29,2010-12-02,1520,1520,Unilever UK,received
